$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category
AE1F38,07-72041,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F39,07-72042,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F3A,08-72043,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F3B,08-72044,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F3C,08-72045,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F3D,08-72046,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F3E,08-72047,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F3F,08-72048,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F40,08-72049,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F41,08-72050,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F42,08-72051,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F43,08-72052,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F44,08-72053,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F45,08-72054,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F46,08-72055,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F47,08-72056,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F48,08-72057,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F49,08-72058,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F4A,08-72059,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F4B,08-72060,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F4C,08-72061,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F4D,08-72062,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F4E,08-72063,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F4F,08-72064,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F50,08-72065,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F51,08-72066,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F52,08-72067,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F53,08-72068,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F55,08-72070,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F56,08-72071,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F57,08-72072,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F58,08-72073,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F59,08-72074,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F5A,08-72075,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F5B,08-72076,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F5C,08-72077,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F5D,08-72078,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F5E,08-72079,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F5F,08-72080,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F60,08-72081,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F61,08-72082,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F62,08-72083,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F63,08-72084,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F64,09-72085,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F65,09-72086,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F66,09-72087,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F67,09-72088,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F68,09-72089,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F69,09-72090,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F6A,09-72091,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F6B,09-72092,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F6C,09-72093,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F6D,09-72094,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F6E,09-72095,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F6F,09-72096,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F70,09-72097,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F71,09-72098,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F72,09-72099,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F73,09-72100,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F74,09-72101,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F75,09-72102,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F76,09-72103,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F77,09-72104,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F78,09-72105,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F79,09-72106,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F7A,09-72107,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F7B,09-72108,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F7C,09-72109,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F7D,09-72110,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F7E,09-72111,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F7F,09-72112,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F80,09-72113,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F81,09-72114,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F82,09-72115,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F83,09-72116,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F84,09-72117,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F85,09-72118,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F86,09-72119,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F87,09-72120,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F88,09-72121,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F89,09-72122,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F8A,09-72123,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F8B,09-72124,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F8C,09-72125,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F8D,09-72126,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F8E,09-72127,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F8F,09-72128,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F90,10-72129,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F91,10-72130,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F92,10-72131,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F93,10-72132,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F94,10-72133,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F95,10-72134,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F96,10-72135,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F97,10-72136,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F98,10-72137,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F99,10-72138,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F9A,10-72139,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F9B,10-72140,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F9C,10-72141,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F9D,10-72142,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F9E,10-72143,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F9F,10-72144,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FA0,10-72145,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FA1,10-72146,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FA2,10-72147,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FA3,10-72148,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FA4,10-72149,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FA5,10-72150,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FA6,10-72151,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FA7,10-72152,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FA8,10-72153,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FA9,10-72154,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FAA,10-72155,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FAB,10-72156,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FAD,10-72158,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FAE,10-72159,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FAF,10-72160,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FB0,10-72161,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FB1,10-72162,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FB2,10-72163,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FB3,10-72164,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FB4,10-72165,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FB5,10-72166,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FB6,10-72167,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FB7,10-72168,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FB8,10-72169,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FB9,10-72170,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FBA,10-72171,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FBB,10-72172,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FBC,10-72173,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FBD,10-72174,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FBE,10-72175,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FBF,10-72176,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FC0,10-72177,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FC1,10-72178,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FC2,10-72179,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FC3,10-72180,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FC4,10-72181,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FC5,10-72182,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FC6,11-72183,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FC7,11-72184,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FC8,11-72185,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FC9,11-72186,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FCA,11-72187,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FCB,11-72188,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FCC,11-72189,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FCD,11-72190,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FCE,11-72191,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FCF,11-72192,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FD0,11-72193,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FD1,11-72194,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FD2,11-72195,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FD3,11-72196,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FD4,11-72197,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FD5,11-72198,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FD6,11-72199,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FD7,11-72200,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FD8,11-72201,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FD9,11-72202,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FDA,11-72203,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FDB,11-72204,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FDC,11-72205,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FDD,11-72206,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FDE,11-72207,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FDF,11-72208,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FE0,11-72209,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FE1,11-72210,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FE2,11-72211,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FE3,11-72212,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FE4,11-72213,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FE5,11-72214,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FE6,11-72215,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FE7,11-72216,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FE8,11-72217,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FE9,11-72218,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FEA,11-72219,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FEB,11-72220,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FEC,11-72221,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FED,11-72222,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FEE,11-72223,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FEF,11-72224,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1FF0,11-72225,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
